STATE,NAME,COUNTY,TRACT,BG,H_CHILDREN,H_INCOME_0_25,H_INCOME_100_150,H_INCOME_150PLUS,H_INCOME_25_50,H_INCOME_50_75,H_INCOME_75_100,H_NO_CHILDREN,H_TOTAL,P_AGE_0_4,P_AGE_18_34,P_AGE_35_49,P_AGE_50_64,P_AGE_5_17,P_AGE_65PLUS,P_FEMALE,P_FULL_TIME,P_HISPANIC,P_MALE,P_NON_HISPANIC,P_NON_UNIVERSITY,P_NON_WORKER,P_PART_TIME,P_RACE_AAPI,P_RACE_BLACK,P_RACE_OTHER,P_RACE_WHITE,P_TOTAL,P_UNIVERSITY,REGION
02,"Block Group 2, Census Tract 1, Kusilvak Census Area, Alaska",02158,02158000100,021580001002,84,43,3,5,35,15,5,22,106,64,159,72,50,147,26,263,99,0,255,518,475,170,97,0,0,618,1,518,0,1
02,"Block Group 3, Census Tract 1, Kusilvak Census Area, Alaska",02158,02158000100,021580001003,350,162,41,21,164,93,50,181,531,266,625,349,331,584,104,1008,619,44,1251,2215,2114,549,392,6,32,2223,92,2259,12,1
02,"Block Group 4, Census Tract 1, Kusilvak Census Area, Alaska",02158,02158000100,021580001004,388,175,32,12,160,93,34,118,506,386,682,348,444,784,139,1259,658,49,1524,2734,2543,734,374,1,5,2609,191,2783,18,1
02,"Block Group 3, Census Tract 3, Wrangell City and Borough, Alaska",02275,02275000300,022750003003,52,49,94,9,71,31,21,223,275,20,114,124,191,95,150,306,319,7,388,687,663,291,48,4,1,288,468,694,15,1
02,"Block Group 2, Census Tract 3, Wrangell City and Borough, Alaska",02275,02275000300,022750003002,55,62,29,22,100,41,36,235,290,32,87,71,181,62,166,282,223,40,317,559,566,257,78,21,0,255,379,599,14,1
02,"Block Group 4, Census Tract 3, Wrangell City and Borough, Alaska",02275,02275000300,022750003004,53,73,14,8,46,37,27,152,205,22,120,86,94,99,91,263,178,22,249,490,478,196,59,2,0,291,270,512,16,1
02,"Block Group 1, Census Tract 3, Wrangell City and Borough, Alaska",02275,02275000300,022750003001,81,17,28,52,52,72,36,176,257,46,89,124,184,92,162,294,306,57,403,640,655,196,96,0,0,314,460,697,23,1
02,"Block Group 3, Census Tract 2, Ketchikan Gateway Borough, Alaska",02130,02130000200,021300002003,104,84,40,53,73,85,72,303,407,53,190,173,226,137,149,482,449,42,446,886,900,210,104,138,9,368,495,928,9,1
02,"Block Group 2, Census Tract 1.02, Matanuska-Susitna Borough, Alaska",02170,02170000102,021700001022,77,88,53,23,115,96,47,345,422,25,138,139,336,161,167,456,349,64,510,902,932,285,160,0,11,321,775,966,9,1
02,"Block Group 2, Census Tract 4.02, Matanuska-Susitna Borough, Alaska",02170,02170000402,021700004022,87,95,75,26,97,81,46,333,420,123,195,154,306,180,227,555,312,18,630,1167,1109,445,136,10,7,346,973,1185,18,1
02,"Block Group 1, Census Tract 1.01, Matanuska-Susitna Borough, Alaska",02170,02170000101,021700001011,29,68,19,26,66,33,39,222,251,0,54,82,210,52,128,225,193,3,301,523,517,210,87,0,15,144,433,526,9,1
02,"Block Group 1, Census Tract 4.01, Matanuska-Susitna Borough, Alaska",02170,02170000401,021700004011,186,163,70,62,134,129,84,456,642,122,381,377,493,359,245,942,704,67,1035,1910,1867,605,217,9,41,245,1757,1977,39,1
02,"Block Group 1, Census Tract 5.02, Matanuska-Susitna Borough, Alaska",02170,02170000502,021700005021,71,71,43,38,56,23,51,211,282,28,167,101,188,105,118,311,272,56,396,651,660,218,124,0,0,159,592,707,33,1
02,"Block Group 1, Census Tract 5.01, Matanuska-Susitna Borough, Alaska",02170,02170000501,021700005011,60,58,59,41,51,48,17,214,274,47,211,124,177,85,152,359,280,69,437,727,732,387,31,11,0,131,678,796,17,1
02,"Block Group 2, Census Tract 5.01, Matanuska-Susitna Borough, Alaska",02170,02170000501,021700005012,77,100,53,39,56,44,42,257,334,55,90,156,161,116,190,334,196,31,434,737,733,322,120,0,0,91,677,768,4,1
02,"Block Group 1, Census Tract 6.04, Matanuska-Susitna Borough, Alaska",02170,02170000604,021700006041,404,183,262,169,116,227,150,703,1107,257,772,844,620,739,334,1852,1397,166,1714,3400,3293,994,307,68,0,436,3216,3566,158,1
02,"Block Group 1, Census Tract 12.01, Matanuska-Susitna Borough, Alaska",02170,02170001201,021700012011,278,67,119,73,158,187,122,448,726,214,735,456,363,452,232,1149,971,156,1303,2296,2207,619,285,106,75,578,1904,2452,132,1
02,"Block Group 2, Census Tract 10.01, Matanuska-Susitna Borough, Alaska",02170,02170001001,021700010012,170,60,146,117,51,91,74,369,539,64,421,377,342,267,207,759,629,136,919,1542,1551,551,242,55,8,365,1371,1678,75,1
02,"Block Group 3, Census Tract 4, Southeast Fairbanks Census Area, Alaska",02240,02240000400,022400004003,337,65,194,127,101,106,132,388,725,185,398,506,455,632,261,1193,1006,168,1244,2269,2251,484,303,17,26,360,2187,2437,63,1
02,"Block Group 1, Census Tract 4, Southeast Fairbanks Census Area, Alaska",02240,02240000400,022400004001,37,63,53,10,50,45,56,240,277,53,247,132,201,73,156,219,408,25,643,837,807,285,58,47,5,108,737,862,20,1
02,"Block Group 1, Census Tract 7.06, Matanuska-Susitna Borough, Alaska",02170,02170000706,021700007061,226,59,108,81,123,134,163,442,668,138,687,505,491,410,253,1227,989,224,1257,2260,2306,700,317,21,0,641,2026,2484,83,1
02,"Block Group 2, Census Tract 7.06, Matanuska-Susitna Borough, Alaska",02170,02170000706,021700007062,490,90,213,142,203,237,165,560,1050,428,1002,666,717,929,211,1774,1407,288,2179,3665,3587,833,470,21,18,822,3379,3953,173,1
02,"Block Group 2, Census Tract 12.02, Matanuska-Susitna Borough, Alaska",02170,02170001202,021700012022,419,77,207,148,135,135,116,399,818,340,933,557,490,804,208,1637,1203,196,1695,3136,2932,704,432,35,45,915,2633,3332,208,1
02,"Block Group 2, Census Tract 9.01, Anchorage Municipality, Alaska",02020,02020000901,020200009012,337,190,31,16,97,158,48,203,540,203,590,385,219,541,107,1020,619,567,1025,1478,1746,424,323,555,252,1114,439,2045,148,1
02,"Block Group 1, Census Tract 9.01, Anchorage Municipality, Alaska",02020,02020000901,020200009011,260,141,49,0,170,137,69,306,566,235,787,476,401,268,153,827,942,162,1493,2158,2059,1109,234,596,357,893,758,2320,121,1
02,"Block Group 5, Census Tract 19, Anchorage Municipality, Alaska",02020,02020001900,020200019005,37,34,126,13,98,87,43,364,401,21,576,118,252,109,96,484,792,128,688,1044,981,258,103,537,7,277,433,1172,179,1
02,"Block Group 3, Census Tract 19, Anchorage Municipality, Alaska",02020,02020001900,020200019003,11,0,10,0,20,21,0,40,51,0,19,46,0,11,0,55,51,0,21,76,62,14,0,0,0,32,53,76,14,1
02,"Block Group 1, Census Tract 19, Anchorage Municipality, Alaska",02020,02020001900,020200019001,66,92,51,14,71,58,74,294,360,57,283,113,201,66,103,322,413,114,501,709,751,186,134,252,39,395,212,823,15,1
02,"Block Group 4, Census Tract 6, Anchorage Municipality, Alaska",02020,02020000600,020200006004,149,41,0,0,99,39,0,30,179,180,140,162,94,519,30,765,199,0,360,1125,1027,193,159,0,243,859,101,1125,0,1
02,"Block Group 5, Census Tract 6, Anchorage Municipality, Alaska",02020,02020000600,020200006005,192,46,0,38,288,0,0,180,372,182,398,36,73,56,104,451,278,407,398,442,655,204,152,231,131,296,197,849,88,1
02,"Block Group 3, Census Tract 6, Anchorage Municipality, Alaska",02020,02020000600,020200006003,139,124,50,0,151,110,0,296,435,70,185,170,194,196,91,464,396,153,442,753,852,237,7,237,15,493,318,906,42,1
02,"Block Group 7, Census Tract 6, Anchorage Municipality, Alaska",02020,02020000600,020200006007,240,114,20,0,53,95,20,62,302,54,282,170,153,482,45,592,339,33,594,1153,1143,262,0,116,209,566,348,1186,2,1
02,"Block Group 1, Census Tract 7.02, Anchorage Municipality, Alaska",02020,02020000702,020200007021,182,129,23,31,223,110,25,359,541,151,766,227,126,232,33,660,641,156,875,1379,1209,388,246,404,285,354,629,1535,230,1
02,"Block Group 2, Census Tract 1, Lake and Peninsula Borough, Alaska",02164,02164000100,021640001002,56,47,21,6,53,22,17,110,166,31,161,130,152,72,33,252,300,0,327,579,551,137,113,26,9,452,129,579,6,1
02,"Block Group 1, Census Tract 1, Lake and Peninsula Borough, Alaska",02164,02164000100,021640001001,108,70,27,16,63,55,24,147,255,56,216,158,144,164,76,392,266,2,422,812,766,202,200,2,7,686,164,814,15,1
02,"Block Group 1, Census Tract 1, Southeast Fairbanks Census Area, Alaska",02240,02240000100,022400001001,76,108,38,5,73,51,32,231,307,80,242,150,230,247,204,535,275,2,618,1151,1059,474,172,111,6,695,381,1153,39,1
02,"Block Group 2, Census Tract 1, Southeast Fairbanks Census Area, Alaska",02240,02240000100,022400001002,127,114,116,68,87,95,41,394,521,99,239,252,296,170,233,671,512,8,618,1281,1181,432,122,11,0,346,965,1289,61,1
02,"Block Group 2, Census Tract 1, Yukon-Koyukuk Census Area, Alaska",02290,02290000100,022900001002,90,101,16,20,63,48,22,180,270,47,114,102,128,152,122,314,230,10,351,655,610,199,73,12,0,576,117,665,32,1
02,"Block Group 1, Census Tract 1, Yukon-Koyukuk Census Area, Alaska",02290,02290000100,022900001001,60,83,4,0,39,32,9,107,167,39,116,97,94,104,43,232,161,12,261,481,456,143,102,0,0,483,38,493,15,1
02,"Block Group 2, Census Tract 2, Yukon-Koyukuk Census Area, Alaska",02290,02290000200,022900002002,55,47,23,38,48,42,33,176,231,32,79,81,146,105,105,280,213,2,268,546,504,177,69,0,0,268,345,548,24,1
02,"Block Group 1, Census Tract 2, Yukon-Koyukuk Census Area, Alaska",02290,02290000200,022900002001,64,63,17,15,38,37,11,117,181,36,147,130,159,108,144,243,389,17,481,707,691,116,97,1,1,544,216,724,11,1
02,"Block Group 2, Census Tract 4, Yukon-Koyukuk Census Area, Alaska",02290,02290000400,022900004002,56,70,12,7,44,57,12,146,202,59,135,48,123,105,78,270,133,33,278,515,499,163,115,0,3,478,177,548,14,1
02,"Block Group 1, Census Tract 4, Yukon-Koyukuk Census Area, Alaska",02290,02290000400,022900004001,73,77,11,1,54,22,26,118,191,47,146,84,118,130,53,252,151,27,326,551,554,141,139,9,0,555,33,578,3,1
02,"Block Group 3, Census Tract 3, Yukon-Koyukuk Census Area, Alaska",02290,02290000300,022900003003,35,59,14,5,42,31,16,132,167,13,124,88,126,53,70,210,192,0,264,474,436,148,102,0,0,452,38,474,29,1
02,"Block Group 2, Census Tract 3, Yukon-Koyukuk Census Area, Alaska",02290,02290000300,022900003002,66,28,34,21,31,36,33,117,183,36,129,89,76,107,58,266,229,9,229,486,456,109,65,6,0,345,170,495,24,1
02,"Block Group 1, Census Tract 15, Anchorage Municipality, Alaska",02020,02020001500,020200015001,50,86,142,114,145,57,118,612,662,0,291,255,438,79,341,713,750,36,691,1368,1351,377,328,168,0,113,1179,1404,53,1
02,"Block Group 3, Census Tract 15, Anchorage Municipality, Alaska",02020,02020001500,020200015003,65,65,65,60,15,15,46,201,266,15,318,103,50,83,158,348,322,73,379,654,513,278,99,0,19,235,554,727,199,1
02,"Block Group 5, Census Tract 15, Anchorage Municipality, Alaska",02020,02020001500,020200015005,112,29,103,60,88,11,20,199,311,34,244,90,324,235,167,646,433,82,448,1012,968,338,154,341,67,327,480,1094,105,1
02,"Block Group 3, Census Tract 1.01, Anchorage Municipality, Alaska",02020,02020000101,020200001013,504,23,282,467,83,93,110,554,1058,239,681,504,561,760,326,1528,1397,332,1543,2739,2786,679,182,122,62,292,2684,3071,133,1
02,"Block Group 1, Census Tract 1.01, Anchorage Municipality, Alaska",02020,02020000101,020200001011,36,36,17,17,9,5,0,48,84,0,65,86,106,66,46,148,173,4,221,365,357,99,36,7,3,103,271,369,12,1
02,"Block Group 2, Census Tract 11, Anchorage Municipality, Alaska",02020,02020001100,020200011002,25,92,41,42,16,31,34,231,256,0,203,156,201,41,84,250,385,30,435,655,654,383,104,31,76,294,355,685,31,1
02,"Block Group 1, Census Tract 11, Anchorage Municipality, Alaska",02020,02020001100,020200011001,0,34,31,5,26,13,29,138,138,0,101,34,40,0,35,77,144,12,133,198,187,52,28,10,7,35,168,210,23,1
02,"Block Group 3, Census Tract 13, Anchorage Municipality, Alaska",02020,02020001300,020200013003,127,24,81,210,30,30,46,294,421,73,125,192,249,124,288,554,429,4,497,1047,912,400,113,83,20,144,874,1051,78,1
02,"Block Group 2, Census Tract 13, Anchorage Municipality, Alaska",02020,02020001300,020200013002,75,6,51,70,99,41,24,216,291,22,139,76,186,80,115,331,271,58,287,560,576,187,84,0,0,106,565,618,31,1
02,"Block Group 3, Census Tract 16.02, Anchorage Municipality, Alaska",02020,02020001602,020200016023,149,24,123,38,80,120,61,297,446,94,375,205,214,155,117,677,493,100,483,1060,1036,310,122,0,34,762,603,1160,93,1
02,"Block Group 1, Census Tract 16.02, Anchorage Municipality, Alaska",02020,02020001602,020200016021,36,19,72,10,45,46,7,163,199,1,468,83,54,77,174,430,290,35,427,822,576,433,170,137,13,461,360,857,280,1
02,"Block Group 4, Census Tract 23.01, Anchorage Municipality, Alaska",02020,02020002301,020200023014,121,40,33,90,21,90,73,226,347,19,183,199,129,216,192,476,295,48,462,890,920,266,134,153,65,86,668,938,18,1
02,"Block Group 3, Census Tract 1, Northwest Arctic Borough, Alaska",02188,02188000100,021880001003,83,36,14,15,39,23,16,60,143,81,185,93,89,186,58,342,212,3,350,689,652,162,70,0,0,627,67,692,5,1
02,"Block Group 1, Census Tract 2, Northwest Arctic Borough, Alaska",02188,02188000200,021880002001,106,30,61,62,27,66,48,188,294,65,213,150,167,168,67,366,394,0,464,830,722,203,43,24,18,738,138,830,58,1
02,"Block Group 4, Census Tract 2, Northwest Arctic Borough, Alaska",02188,02188000200,021880002004,189,67,73,47,85,46,20,149,338,100,270,226,248,328,92,605,483,34,659,1230,1174,320,87,22,0,1144,174,1264,27,1
02,"Block Group 2, Census Tract 2, Northwest Arctic Borough, Alaska",02188,02188000200,021880002002,76,22,20,28,26,12,53,85,161,48,169,98,92,145,37,293,224,5,296,584,548,164,46,0,8,528,66,589,27,1
02,"Block Group 2, Census Tract 1, Aleutians East Borough, Alaska",02013,02013000100,020130001002,109,56,76,24,63,67,61,238,347,52,277,308,308,153,135,503,715,75,730,1158,1193,258,158,237,27,904,151,1233,12,1
02,"Block Group 3, Census Tract 1, Aleutians East Borough, Alaska",02013,02013000100,020130001003,161,88,56,74,82,66,58,263,424,40,262,331,355,194,127,564,718,73,745,1236,1251,246,221,216,10,1048,207,1309,36,1
02,"Block Group 3, Census Tract 1, Sitka City and Borough, Alaska",02220,02220000100,022200001003,96,57,43,104,53,120,88,369,465,17,229,261,281,112,211,552,632,73,559,1038,967,245,171,35,0,370,842,1111,127,1
02,"Block Group 1, Census Tract 1, Sitka City and Borough, Alaska",02220,02220000100,022200001001,13,0,10,13,0,10,13,33,46,9,59,13,20,12,9,59,76,0,63,122,105,44,13,1,1,9,111,122,17,1
02,"Block Group 1, Census Tract 2, Sitka City and Borough, Alaska",02220,02220000200,022200002001,180,79,113,107,50,84,108,361,541,101,206,332,229,265,239,649,630,75,723,1297,1272,379,111,142,0,413,955,1372,37,1
02,"Block Group 2, Census Tract 2, Sitka City and Borough, Alaska",02220,02220000200,022200002002,124,57,88,88,74,88,86,357,481,89,285,218,315,166,137,646,654,64,564,1146,1100,234,144,197,6,554,640,1210,63,1
02,"Block Group 3, Census Tract 2, Sitka City and Borough, Alaska",02220,02220000200,022200002003,131,115,109,34,103,72,89,391,522,50,279,262,257,243,246,608,564,79,729,1258,1268,369,158,60,15,999,561,1337,46,1
02,"Block Group 5, Census Tract 2, Sitka City and Borough, Alaska",02220,02220000200,022200002005,44,96,8,0,78,73,19,230,274,22,195,85,89,78,145,334,288,41,280,573,573,195,52,19,47,299,312,614,25,1
02,"Block Group 4, Census Tract 3, Fairbanks North Star Borough, Alaska",02090,02090000300,020900003004,139,28,68,12,120,54,71,214,353,31,504,145,380,200,61,679,500,210,642,1111,1149,416,232,131,0,764,572,1321,141,1
02,"Block Group 3, Census Tract 3, Fairbanks North Star Borough, Alaska",02090,02090000300,020900003003,61,79,95,0,101,92,43,349,410,25,634,119,72,63,159,457,581,95,615,977,956,354,110,19,40,346,686,1072,99,1
02,"Block Group 4, Census Tract 15, Fairbanks North Star Borough, Alaska",02090,02090001500,020900015004,237,61,116,169,65,71,172,417,654,46,385,619,263,346,106,849,791,111,916,1654,1507,354,242,0,55,396,1466,1765,212,1
02,"Block Group 5, Census Tract 15, Fairbanks North Star Borough, Alaska",02090,02090001500,020900015005,558,0,301,110,135,260,92,340,898,292,1147,605,117,1143,104,1593,1423,800,1815,2608,2680,622,180,0,96,466,2870,3408,509,1
02,"Block Group 3, Census Tract 7.02, Anchorage Municipality, Alaska",02020,02020000702,020200007023,297,95,183,135,107,155,160,538,835,155,801,375,421,635,307,1322,1248,91,1372,2603,2214,559,268,304,746,506,1311,2694,396,1
02,"Block Group 3, Census Tract 9.02, Anchorage Municipality, Alaska",02020,02020000902,020200009023,56,27,82,54,77,72,59,315,371,27,151,117,141,51,160,299,358,30,348,617,597,156,66,78,41,86,461,647,50,1
02,"Block Group 1, Census Tract 9.02, Anchorage Municipality, Alaska",02020,02020000902,020200009021,260,189,134,32,107,65,16,283,543,107,581,134,110,392,121,767,494,173,678,1272,1229,314,270,258,236,512,526,1445,141,1
02,"Block Group 2, Census Tract 9.02, Anchorage Municipality, Alaska",02020,02020000902,020200009022,51,219,26,35,135,37,51,452,503,68,183,69,128,5,379,466,235,83,366,749,755,457,82,116,91,306,439,832,58,1
02,"Block Group 3, Census Tract 10, Anchorage Municipality, Alaska",02020,02020001000,020200010003,44,113,10,12,127,49,37,304,348,0,261,143,25,58,81,317,220,0,251,568,500,254,102,0,0,305,372,568,68,1
02,"Block Group 1, Census Tract 10, Anchorage Municipality, Alaska",02020,02020001000,020200010001,29,17,30,29,196,183,55,481,510,0,213,320,264,34,138,416,556,123,553,846,894,316,89,149,43,487,395,969,75,1
02,"Block Group 2, Census Tract 10, Anchorage Municipality, Alaska",02020,02020001000,020200010002,166,48,60,15,149,175,54,335,501,55,398,211,184,326,108,550,521,192,732,1090,1192,265,120,43,110,621,548,1282,77,1
02,"Block Group 4, Census Tract 10, Anchorage Municipality, Alaska",02020,02020001000,020200010004,16,182,29,92,64,0,11,362,378,0,181,111,125,30,94,229,269,0,312,541,477,172,95,65,0,104,398,541,64,1
02,"Block Group 1, Census Tract 12, Anchorage Municipality, Alaska",02020,02020001200,020200012001,31,53,131,88,85,65,50,441,472,50,348,125,79,10,135,362,470,74,385,673,678,126,99,42,0,155,599,747,19,1
02,"Block Group 5, Census Tract 12, Anchorage Municipality, Alaska",02020,02020001200,020200012005,46,38,15,206,47,29,13,302,348,39,106,94,208,20,211,340,234,13,338,665,625,235,191,16,0,33,639,678,26,1
02,"Block Group 2, Census Tract 6, Kenai Peninsula Borough, Alaska",02122,02122000600,021220006002,212,129,116,15,200,125,59,432,644,138,246,523,197,271,132,604,677,199,903,1308,1361,355,140,0,9,456,1180,1507,30,1
02,"Block Group 3, Census Tract 6, Kenai Peninsula Borough, Alaska",02122,02122000600,021220006003,124,39,49,30,107,92,89,282,406,103,300,205,244,207,123,623,478,1,559,1181,1077,445,19,79,0,634,613,1182,38,1
02,"Block Group 4, Census Tract 6, Kenai Peninsula Borough, Alaska",02122,02122000600,021220006004,182,62,17,36,71,134,0,138,320,111,198,259,53,319,100,567,237,81,473,959,898,225,212,0,0,332,748,1040,68,1
02,"Block Group 1, Census Tract 6, Kenai Peninsula Borough, Alaska",02122,02122000600,021220006001,130,263,0,32,127,94,69,455,585,68,247,148,259,153,255,574,367,153,556,977,1031,544,124,201,40,117,786,1130,31,1
02,"Block Group 4, Census Tract 11, Kenai Peninsula Borough, Alaska",02122,02122001100,021220011004,41,39,40,21,44,25,25,153,194,21,93,69,114,57,108,220,148,14,242,448,431,174,101,12,5,112,385,462,18,1
02,"Block Group 2, Census Tract 11, Kenai Peninsula Borough, Alaska",02122,02122001100,021220011002,136,70,86,76,113,63,65,337,473,65,223,311,245,193,181,536,534,26,682,1192,1164,352,172,20,19,95,1106,1218,24,1
02,"Block Group 3, Census Tract 11, Kenai Peninsula Borough, Alaska",02122,02122001100,021220011003,60,78,50,55,34,54,38,249,309,27,194,204,184,109,150,402,331,19,466,849,821,299,156,35,7,126,747,868,24,1
02,"Block Group 1, Census Tract 3, Kenai Peninsula Borough, Alaska",02122,02122000300,021220003001,120,34,118,18,48,120,34,252,372,89,262,245,193,157,146,573,484,63,519,1029,979,230,172,0,0,257,937,1092,53,1
02,"Block Group 2, Census Tract 13, Kenai Peninsula Borough, Alaska",02122,02122001300,021220013002,290,211,142,125,110,140,154,592,882,166,704,582,519,440,362,1047,1077,252,1726,2521,2663,971,277,288,66,686,1893,2773,46,1
02,"Block Group 1, Census Tract 7, Kenai Peninsula Borough, Alaska",02122,02122000700,021220007001,450,231,206,194,146,176,202,705,1155,273,730,412,734,642,407,1734,1332,24,1464,3174,2861,1067,263,53,0,529,2650,3198,194,1
02,"Block Group 3, Census Tract 7, Kenai Peninsula Borough, Alaska",02122,02122000700,021220007003,263,0,204,181,115,118,45,400,663,180,620,342,588,413,63,981,1153,263,1225,1943,1972,496,184,50,36,30,2090,2206,114,1
02,"Block Group 4, Census Tract 7, Kenai Peninsula Borough, Alaska",02122,02122000700,021220007004,107,176,58,90,54,80,56,407,514,25,336,132,489,174,263,695,534,0,724,1419,1372,478,208,0,0,320,1205,1419,22,1
02,"Block Group 5, Census Tract 7, Kenai Peninsula Borough, Alaska",02122,02122000700,021220007005,88,53,29,89,29,56,54,222,310,69,149,210,114,239,185,454,366,0,512,966,881,244,111,0,0,76,912,966,47,1
02,"Block Group 1, Census Tract 4, Kenai Peninsula Borough, Alaska",02122,02122000400,021220004001,271,196,215,177,175,91,163,746,1017,129,504,474,756,411,338,1159,1144,26,1453,2586,2472,794,317,5,8,674,2179,2612,79,1
02,"Block Group 3, Census Tract 4, Kenai Peninsula Borough, Alaska",02122,02122000400,021220004003,104,117,63,49,78,112,69,384,488,201,233,203,238,112,344,633,210,35,698,1296,1173,676,141,14,83,64,1202,1331,96,1
02,"Block Group 2, Census Tract 5, Kenai Peninsula Borough, Alaska",02122,02122000500,021220005002,76,69,43,40,72,46,41,235,311,41,223,188,90,232,162,317,412,9,619,927,905,210,109,0,0,340,704,936,16,1
02,"Block Group 4, Census Tract 5, Kenai Peninsula Borough, Alaska",02122,02122000500,021220005004,242,137,124,70,221,229,83,622,864,130,486,399,271,320,445,1097,741,39,954,2012,1827,672,254,8,0,280,1840,2051,144,1
02,"Block Group 3, Census Tract 12, Anchorage Municipality, Alaska",02020,02020001200,020200012003,93,0,86,135,12,36,34,210,303,113,135,132,211,69,94,403,391,21,351,733,656,177,60,55,0,50,673,754,40,1
02,"Block Group 2, Census Tract 12, Anchorage Municipality, Alaska",02020,02020001200,020200012002,63,35,70,124,62,11,61,300,363,42,182,177,218,35,117,430,459,25,341,746,681,150,110,119,0,75,608,771,58,1
02,"Block Group 3, Census Tract 16.01, Anchorage Municipality, Alaska",02020,02020001601,020200016013,182,22,139,187,43,152,108,469,651,113,277,546,329,136,206,871,937,72,736,1535,1496,339,122,222,74,305,1099,1607,47,1
02,"Block Group 2, Census Tract 16.01, Anchorage Municipality, Alaska",02020,02020001601,020200016012,125,20,115,87,53,51,73,274,399,93,367,421,210,248,215,773,830,161,781,1393,1461,237,160,583,50,581,501,1554,35,1
02,"Block Group 4, Census Tract 17.01, Anchorage Municipality, Alaska",02020,02020001701,020200017014,150,59,70,142,23,46,148,338,488,155,399,323,173,153,64,622,629,141,645,1126,1073,166,235,275,68,264,746,1267,113,1
02,"Block Group 2, Census Tract 17.01, Anchorage Municipality, Alaska",02020,02020001701,020200017012,103,55,180,200,120,179,125,756,859,96,542,343,446,353,314,1045,915,116,1049,1978,1808,458,302,606,30,63,1395,2094,203,1
02,"Block Group 3, Census Tract 17.01, Anchorage Municipality, Alaska",02020,02020001701,020200017013,166,16,126,87,19,56,111,249,415,99,386,202,153,220,167,627,522,257,600,970,993,306,252,29,1,438,967,1227,203,1
02,"Block Group 1, Census Tract 26.01, Anchorage Municipality, Alaska",02020,02020002601,020200026011,98,54,97,62,25,86,131,357,455,86,376,203,242,154,76,571,608,84,566,1053,1055,204,105,240,77,604,474,1137,24,1
02,"Block Group 2, Census Tract 26.01, Anchorage Municipality, Alaska",02020,02020002601,020200026012,213,19,218,140,112,52,211,539,752,131,760,341,399,225,180,1011,1211,227,1025,1809,1778,327,209,356,84,938,1048,2036,168,1
02,"Block Group 3, Census Tract 27.11, Anchorage Municipality, Alaska",02020,02020002711,020200027113,48,58,15,96,59,186,42,408,456,0,213,156,272,54,130,398,546,118,427,707,625,179,108,50,38,133,646,825,200,1
02,"Block Group 4, Census Tract 27.11, Anchorage Municipality, Alaska",02020,02020002711,020200027114,613,25,445,677,77,20,46,677,1290,423,676,1031,789,812,380,2226,1907,33,1885,4078,3732,657,414,852,39,468,2949,4111,158,1
02,"Block Group 3, Census Tract 28.21, Anchorage Municipality, Alaska",02020,02020002821,020200028213,196,7,108,284,56,38,76,373,569,99,214,394,392,228,261,720,749,208,868,1380,1445,430,200,16,1,349,1321,1588,89,1
02,"Block Group 2, Census Tract 28.21, Anchorage Municipality, Alaska",02020,02020002821,020200028212,261,0,127,224,83,57,60,290,551,104,259,387,322,362,213,800,653,203,847,1444,1498,430,188,24,28,279,1361,1647,93,1
02,"Block Group 1, Census Tract 4, Ketchikan Gateway Borough, Alaska",02130,02130000400,021300004001,105,48,57,68,49,61,46,224,329,57,260,127,264,166,86,421,479,29,539,931,893,211,101,18,7,481,526,960,35,1
02,"Block Group 2, Census Tract 4, Ketchikan Gateway Borough, Alaska",02130,02130000400,021300004002,159,44,138,169,59,59,50,360,519,56,237,316,391,225,245,734,724,41,736,1429,1338,440,160,19,5,395,1192,1470,102,1
02,"Block Group 1, Census Tract 2, Ketchikan Gateway Borough, Alaska",02130,02130000200,021300002001,147,124,109,99,83,75,98,441,588,74,316,187,361,186,275,679,745,42,720,1357,1310,368,119,356,0,354,824,1399,34,1
02,"Block Group 1, Census Tract 3, Ketchikan Gateway Borough, Alaska",02130,02130000300,021300003001,139,80,63,32,106,66,57,265,404,38,235,265,196,191,94,462,511,107,557,912,972,281,95,96,16,396,623,1019,16,1
02,"Block Group 3, Census Tract 3, Ketchikan Gateway Borough, Alaska",02130,02130000300,021300003003,143,50,51,40,94,77,16,185,328,110,265,171,123,172,144,466,426,28,519,957,846,223,108,51,0,505,545,985,69,1
02,"Block Group 1, Census Tract 3, Matanuska-Susitna Borough, Alaska",02170,02170000300,021700003001,426,86,287,358,160,168,77,710,1136,317,835,995,992,868,454,2140,1639,108,2321,4353,3963,1160,643,128,158,812,3632,4461,302,1
02,"Block Group 2, Census Tract 8, Matanuska-Susitna Borough, Alaska",02170,02170000800,021700008002,275,139,88,72,133,130,109,396,671,190,531,411,421,494,477,1409,704,147,1115,2377,2336,1119,140,12,84,667,1941,2524,67,1
02,"Block Group 1, Census Tract 9, Matanuska-Susitna Borough, Alaska",02170,02170000900,021700009001,134,193,121,96,92,110,39,517,651,8,234,268,352,234,484,791,505,0,789,1580,1476,721,179,85,0,173,1404,1580,96,1
02,"Block Group 2, Census Tract 9, Matanuska-Susitna Borough, Alaska",02170,02170000900,021700009002,205,99,106,71,82,75,70,298,503,112,434,337,234,440,287,807,745,114,1037,1730,1755,488,176,115,1,171,1613,1844,52,1
02,"Block Group 4, Census Tract 13, Matanuska-Susitna Borough, Alaska",02170,02170001300,021700013004,243,91,155,133,126,151,117,530,773,192,645,545,549,482,335,1278,1087,172,1470,2576,2480,770,380,62,7,681,2297,2748,140,1
